fecha_hecho,latitud,longitud,sexo,edad,medio_transporte,modalidad,sede_receptora
2019-05-18,6.24521735,-75.56772881,Hombre,52,Taxi,Atraco,Candelaria
2019-05-18,6.21331228,-75.57771146,Mujer,48,Metro,Cosquilleo,Poblado
2019-05-18,6.22255231,-75.6179663,Mujer,28,Autobus,Atraco,Belén
2019-05-18,6.26486705,-75.59029338,Mujer,21,Autobus,Cosquilleo,Laureles
2019-05-19,6.24646489,-75.56842731,Mujer,35,Autobus,Atraco,Candelaria
2019-05-19,6.25876398,-75.59787304,Mujer,55,Metro,Cosquilleo,Laureles
2019-05-19,6.25876398,-75.59787304,Mujer,55,Metro,Cosquilleo,Laureles
2019-05-19,6.25876398,-75.59787304,Mujer,55,Metro,Cosquilleo,Laureles
2019-05-19,6.23873232,-75.57359312,Mujer,36,Metro,Cosquilleo,Candelaria
2019-05-19,6.24646489,-75.56842731,Mujer,35,Autobus,Atraco,Candelaria
2019-05-19,6.24777912,-75.57002879,Hombre,19,Metro,Cosquilleo,Candelaria
2019-05-20,6.26097506,-75.59175423,Mujer,28,Autobus,Atraco,Laureles
2019-05-20,6.21242541,-75.57798536,Mujer,17,Metro,Cosquilleo,Poblado
2019-05-20,6.23473246,-75.56913043,Hombre,30,Taxi,Atraco,Candelaria
2019-05-20,6.23016192,-75.57473817,Hombre,21,Autobus,Suplantación,Poblado
2019-05-20,6.27491988,-75.59639818,Hombre,52,Taxi,Atraco,Castilla
2019-05-20,6.20328447,-75.60307723,Mujer,43,Autobus,Atraco,Belén
2019-05-20,6.26600102,-75.5622954,Mujer,49,Autobus,Cosquilleo,Aranjuez
2019-05-20,6.23873232,-75.57333563,Hombre,62,Metro,Cosquilleo,Candelaria
2019-05-20,6.26600102,-75.5622954,Mujer,49,Autobus,Cosquilleo,Aranjuez
2019-05-21,6.25626996,-75.58095942,Hombre,19,Autobus,Cosquilleo,Laureles
2019-05-21,6.2486687,-75.58967685,Hombre,29,Taxi,Descuido,Laureles
2019-05-21,6.24612086,-75.5671339,Mujer,25,Autobus,Raponazo,Candelaria
2019-05-21,6.2516058,-75.5634948,Mujer,40,Autobus,Cosquilleo,Candelaria
2019-05-21,6.25781628,-75.5933012,Mujer,35,Metro,Cosquilleo,Laureles
2019-05-22,6.2634447,-75.60158612,Hombre,29,Taxi,Atraco,San Javier
2019-05-22,6.25076606,-75.56740148,Mujer,36,Taxi,Atraco,Candelaria
2019-05-22,6.25076606,-75.56740148,Mujer,36,Taxi,Atraco,Candelaria
2019-05-22,6.24492316,-75.58931666,Hombre,36,Taxi,Descuido,Laureles
2019-05-22,6.25076606,-75.56740148,Mujer,36,Taxi,Atraco,Candelaria
2019-05-22,6.24492316,-75.58931666,Hombre,35,Taxi,Descuido,Laureles
2019-05-22,6.21426187,-75.57616135,Hombre,25,Autobus,Atraco,Poblado
2019-05-22,6.25662109,-75.62117195,Hombre,28,Metro,Cosquilleo,San Javier
2019-05-22,6.25565919,-75.57418376,Hombre,26,Metro,Cosquilleo,Candelaria
2019-05-22,6.24492316,-75.58931666,Hombre,35,Taxi,Descuido,Laureles
2019-05-22,6.247304,-75.56970686,Hombre,18,Metro,Cosquilleo,Candelaria
2019-05-22,6.21426187,-75.57616135,Hombre,25,Autobus,Atraco,Poblado
2019-05-22,6.24753872,-75.56975452,Mujer,20,Metro,Cosquilleo,Candelaria
2019-05-22,6.26236536,-75.56385402,Hombre,41,Autobus,Cosquilleo,Candelaria
2019-05-22,6.25076606,-75.56740148,Mujer,36,Taxi,Atraco,Candelaria
2019-05-22,6.25076606,-75.56740148,Mujer,36,Taxi,Atraco,Candelaria
2019-05-22,6.19387204,-75.58177159,Hombre,28,Metro,Cosquilleo,Poblado
2019-05-22,6.23936404,-75.58743807,Mujer,26,Autobus,Cosquilleo,Laureles
2019-05-22,6.29927462,-75.54789064,Hombre,30,Metro,Cosquilleo,Popular
2019-05-23,6.24854261,-75.55190861,Mujer,55,Taxi,Raponazo,Villa Hermosa
2019-05-23,6.24806082,-75.57002528,Hombre,26,Metro,Cosquilleo,Candelaria
2019-05-23,6.21275011,-75.57798711,Hombre,40,Metro,Cosquilleo,Poblado
2019-05-23,6.23977557,-75.58929824,Mujer,33,Taxi,Atraco,Laureles
2019-05-23,6.299445,-75.5591087,Hombre,19,Metro,Cosquilleo,Castilla
2019-05-23,6.24306569,-75.57130815,Mujer,51,Metro,Cosquilleo,Candelaria
2019-05-23,6.2368867,-75.57034234,Mujer,73,Autobus,Cosquilleo,Candelaria
2019-05-23,6.19722014,-75.57409837,Mujer,41,Taxi,Cosquilleo,Poblado
2019-05-23,6.26309663,-75.56785502,Mujer,25,Autobus,Cosquilleo,Candelaria
2019-05-23,6.24782898,-75.56591179,Hombre,49,Autobus,Atraco,Candelaria
2019-05-24,6.24596364,-75.56705896,Mujer,40,Autobus,Raponazo,Candelaria
2019-05-24,6.25040087,-75.56821706,Hombre,18,Metro,Cosquilleo,Candelaria
2019-05-24,6.19424083,-75.58165054,Mujer,26,Autobus,Cosquilleo,Poblado
2019-05-24,6.25040087,-75.56821706,Hombre,18,Metro,Cosquilleo,Candelaria
2019-05-24,6.25336596,-75.56755154,Hombre,30,Autobus,Cosquilleo,Candelaria
2019-05-24,6.23057707,-75.57529676,Hombre,37,Metro,Cosquilleo,Poblado
2019-05-24,6.24267882,-75.59868254,Mujer,20,Autobus,Cosquilleo,Laureles
2019-05-24,6.23881764,-75.57346438,Hombre,32,Metro,Cosquilleo,Candelaria
2019-05-24,6.25040087,-75.56821706,Hombre,18,Metro,Cosquilleo,Candelaria
2019-05-24,6.24267882,-75.59868254,Mujer,20,Autobus,Cosquilleo,Laureles
2019-05-24,6.24267882,-75.59868254,Mujer,20,Autobus,Cosquilleo,Laureles
2019-05-24,6.2293974,-75.57387992,Mujer,29,Autobus,Cosquilleo,Poblado
2019-05-24,6.25040087,-75.56821706,Hombre,18,Metro,Cosquilleo,Candelaria
2019-05-24,6.26259847,-75.56920156,Mujer,51,Autobus,Cosquilleo,Candelaria
2019-05-24,6.2293974,-75.57387992,Mujer,29,Autobus,Cosquilleo,Poblado
2019-05-25,6.26393512,-75.56416303,Mujer,24,Autobus,Cosquilleo,Aranjuez
2019-05-24,6.24960648,-75.56811196,Mujer,44,Autobus,Cosquilleo,Candelaria
2019-05-24,6.24651696,-75.56665938,Mujer,33,Taxi,Atraco,Candelaria
2019-05-24,6.19796843,-75.57446318,Mujer,25,Autobus,Cosquilleo,Poblado
2019-05-24,6.29227997,-75.56826013,Mujer,19,Autobus,Cosquilleo,Castilla
2019-05-24,6.22937899,-75.57477163,Hombre,19,Metro,Cosquilleo,Poblado
2019-05-24,6.20028197,-75.58845288,Hombre,34,Taxi,Atraco,Belén
2019-05-25,6.25879201,-75.59105486,Hombre,36,Taxi,Atraco,Laureles
2019-05-25,6.25008564,-75.56395072,Hombre,38,Taxi,Descuido,Candelaria
2019-05-25,6.25879201,-75.59105486,Hombre,36,Taxi,Atraco,Laureles
2019-05-25,6.25879201,-75.59105486,Hombre,36,Taxi,Atraco,Laureles
2019-05-25,6.26945033,-75.56578882,Mujer,23,Metro,Cosquilleo,Aranjuez
2019-05-25,6.25879201,-75.59105486,Hombre,36,Taxi,Atraco,Laureles
2019-05-25,6.26945033,-75.56578882,Mujer,23,Metro,Cosquilleo,Aranjuez
2019-05-25,6.2464743,-75.56704562,Mujer,35,Autobus,Atraco,Candelaria
2019-05-25,6.25879201,-75.59105486,Hombre,36,Taxi,Atraco,Laureles
2019-05-25,6.25879201,-75.59105486,Hombre,36,Taxi,Atraco,Laureles
2019-05-25,6.25879201,-75.59105486,Hombre,36,Taxi,Atraco,Laureles
2019-05-25,6.26945033,-75.56578882,Mujer,23,Metro,Cosquilleo,Aranjuez
2019-05-25,6.26945033,-75.56578882,Mujer,23,Metro,Cosquilleo,Aranjuez
2019-05-25,6.26070676,-75.55838019,Hombre,55,Taxi,Atraco,Candelaria
2019-05-25,6.26945033,-75.56578882,Mujer,23,Metro,Cosquilleo,Aranjuez
2019-05-25,6.2464743,-75.56704562,Mujer,35,Autobus,Atraco,Candelaria
2019-05-25,6.26945033,-75.56578882,Mujer,23,Metro,Cosquilleo,Aranjuez
2019-05-25,6.20665219,-75.56870547,Hombre,32,Taxi,Atraco,Poblado
2019-05-25,6.20665219,-75.56870547,Hombre,32,Taxi,Atraco,Poblado
2019-05-25,6.26945033,-75.56578882,Mujer,23,Metro,Cosquilleo,Aranjuez
2019-05-25,6.25912169,-75.58586435,Hombre,57,Taxi,Descuido,Laureles
2019-05-25,6.2464743,-75.56704562,Mujer,35,Autobus,Atraco,Candelaria
2019-05-25,6.24681144,-75.56657296,Mujer,25,Taxi,Atraco,Candelaria
2019-05-25,6.24681144,-75.56657296,Mujer,25,Taxi,Atraco,Candelaria
2019-05-26,6.23909598,-75.59913735,Hombre,33,Taxi,Escopolamina,Laureles
2019-05-26,6.25319766,-75.61728796,Mujer,47,Autobus,Atraco,Laureles
2019-05-27,6.24740446,-75.5699671,Mujer,55,Metro,Cosquilleo,Candelaria
2019-05-27,6.23551773,-75.57034924,Mujer,54,Autobus,Cosquilleo,Candelaria
2019-05-27,6.24740446,-75.5699671,Mujer,55,Metro,Cosquilleo,Candelaria
2019-05-27,6.25669848,-75.57322538,Hombre,21,Autobus,Cosquilleo,Candelaria
2019-05-27,6.25166712,-75.56927345,Mujer,55,Autobus,Atraco,Candelaria
2019-05-27,6.23212831,-75.58346195,Hombre,20,Autobus,Atraco,Belén
2019-05-28,6.23416301,-75.57038439,Mujer,42,Taxi,Raponazo,Candelaria
2019-05-28,6.24308841,-75.571333,Mujer,21,Metro,Cosquilleo,Candelaria
2019-05-28,6.238467,-75.57334691,Hombre,18,Autobus,Cosquilleo,Candelaria
2019-05-28,6.238467,-75.57334691,Hombre,18,Autobus,Cosquilleo,Candelaria
2019-05-28,6.24739117,-75.56783138,Hombre,44,Autobus,Descuido,Candelaria
2019-05-28,6.26193665,-75.55577092,Mujer,48,Taxi,Atraco,Aranjuez
2019-05-28,6.238467,-75.57334691,Hombre,18,Autobus,Cosquilleo,Candelaria
2019-05-28,6.24814614,-75.56963905,Hombre,26,Metro,Cosquilleo,Candelaria
2019-05-28,6.24881664,-75.58307654,Hombre,40,Taxi,Atraco,Laureles
2019-05-28,6.23014778,-75.56987434,Mujer,23,Autobus,Cosquilleo,Candelaria
2019-05-28,6.24814614,-75.56963905,Hombre,26,Metro,Cosquilleo,Candelaria
2019-05-28,6.2566623,-75.57303479,Mujer,32,Autobus,Cosquilleo,Candelaria
2019-05-28,6.24387798,-75.56882987,Mujer,51,Taxi,Atraco,Candelaria
2019-05-28,6.26374648,-75.56334773,Hombre,33,Metro,Cosquilleo,Candelaria
2019-05-28,6.21908343,-75.60287343,Hombre,21,Taxi,Descuido,Belén
2019-05-28,6.23027599,-75.57551414,Hombre,25,Metro,Cosquilleo,Poblado
2019-05-28,6.26454505,-75.56955322,Hombre,24,Autobus,Cosquilleo,Candelaria
2019-05-28,6.2586088,-75.59769911,Hombre,26,Autobus,Cosquilleo,Laureles
2019-05-29,6.21957331,-75.5803873,Mujer,19,Autobus,Cosquilleo,Belén
2019-05-29,6.21957331,-75.5803873,Mujer,19,Autobus,Cosquilleo,Belén
2019-05-29,6.21782533,-75.58158095,Hombre,23,Autobus,Atraco,Belén
2019-05-29,6.24333123,-75.59405126,Mujer,57,Autobus,Cosquilleo,Laureles
2019-05-29,6.25687232,-75.61314821,Hombre,66,Metro,Cosquilleo,San Javier
2019-05-29,6.24333123,-75.59405126,Mujer,57,Autobus,Cosquilleo,Laureles
2019-05-29,6.21782533,-75.58158095,Hombre,23,Autobus,Atraco,Belén
2019-05-29,6.24313316,-75.55630725,Mujer,40,Autobus,Cosquilleo,Buenos Aires
2019-05-29,6.22429297,-75.57510279,Hombre,50,Autobus,Cosquilleo,Poblado
2019-05-29,6.21957331,-75.5803873,Mujer,19,Autobus,Cosquilleo,Belén
2019-05-29,6.25725248,-75.57335429,Hombre,72,Autobus,Cosquilleo,Candelaria
2019-05-29,6.21255583,-75.57794583,Mujer,20,Metro,Cosquilleo,Poblado
2019-05-29,6.24776041,-75.56603971,Mujer,29,Taxi,Atraco,Candelaria
2019-05-29,6.28025698,-75.57189527,Mujer,23,Autobus,Raponazo,Castilla
2019-05-29,6.25629129,-75.58095942,Hombre,46,Taxi,Atraco,Laureles
2019-05-29,6.2472775,-75.56973873,Hombre,74,Metro,Cosquilleo,Candelaria
2019-05-30,6.27923886,-75.57135135,Mujer,60,Autobus,Descuido,Castilla
2019-05-30,6.24861124,-75.58447747,Mujer,49,Autobus,Cosquilleo,Laureles
2019-05-30,6.26371507,-75.56044914,Mujer,55,Autobus,Atraco,Aranjuez
2019-05-30,6.27923886,-75.57135135,Mujer,60,Autobus,Descuido,Castilla
2019-05-30,6.25468286,-75.56396944,Hombre,20,Autobus,Atraco,Candelaria
2019-05-30,6.24861124,-75.58447747,Mujer,49,Autobus,Cosquilleo,Laureles
2019-05-30,6.27923886,-75.57135135,Mujer,60,Autobus,Descuido,Castilla
2019-05-30,6.20763269,-75.58594996,Mujer,31,Autobus,Raponazo,Belén
2019-05-30,6.24861124,-75.58447747,Mujer,49,Autobus,Cosquilleo,Laureles
2019-05-30,6.27923886,-75.57135135,Mujer,60,Autobus,Descuido,Castilla
2019-05-30,6.27923886,-75.57135135,Mujer,60,Autobus,Descuido,Castilla
2019-05-30,6.24861124,-75.58447747,Mujer,49,Autobus,Cosquilleo,Laureles
2019-05-30,6.21261182,-75.57789423,Hombre,37,Metro,Cosquilleo,Poblado
2019-05-30,6.27923886,-75.57135135,Mujer,60,Autobus,Descuido,Castilla
2019-05-30,6.22967872,-75.57551414,Hombre,58,Metro,Cosquilleo,Poblado
2019-05-30,6.23200379,-75.60071617,Mujer,22,Taxi,Atraco,Belén
2019-05-30,6.24575978,-75.57002325,Mujer,24,Autobus,Raponazo,Candelaria
2019-05-30,6.21067649,-75.57047231,Mujer,30,Autobus,Cosquilleo,Poblado
2019-05-30,6.246891,-75.56626794,Hombre,20,Autobus,Cosquilleo,Candelaria
2019-05-31,6.24814614,-75.56985362,Hombre,43,Metro,Cosquilleo,Candelaria
2019-05-31,6.21346272,-75.57748138,Mujer,20,Taxi,Descuido,Poblado
2019-05-31,6.25730972,-75.56584875,Mujer,46,Autobus,Atraco,Candelaria
2019-05-31,6.27055923,-75.57396006,Hombre,34,Autobus,Cosquilleo,Castilla
2019-05-31,6.25860087,-75.56359839,Hombre,27,Autobus,Cosquilleo,Candelaria
2019-05-31,6.2344243,-75.57041349,Mujer,56,Taxi,Atraco,Candelaria
2019-06-01,6.26369548,-75.59761795,Hombre,28,Taxi,Descuido,Laureles
2019-05-31,6.25491032,-75.56225572,Hombre,39,Taxi,Atraco,Candelaria
2019-05-31,6.24669074,-75.60922627,Hombre,30,Taxi,Engaño,Laureles
2019-05-31,6.23108058,-75.60990878,Mujer,30,Autobus,Cosquilleo,Belén
2019-05-31,6.26205279,-75.60217341,Hombre,54,Taxi,Descuido,San Javier
2019-05-31,6.24434519,-75.57003645,Mujer,22,Taxi,Atraco,Candelaria
2019-05-31,6.21444297,-75.57600221,Mujer,38,Taxi,Descuido,Poblado
2019-05-31,6.2314752,-75.60989805,Mujer,19,Autobus,Cosquilleo,Belén
2019-05-31,6.26389565,-75.56336277,Hombre,40,Metro,Cosquilleo,Candelaria
2019-05-31,6.28934329,-75.58209519,Mujer,46,Autobus,Atraco,Doce de Octubre
2019-05-31,6.22726434,-75.57507587,Mujer,41,Metro,Cosquilleo,Poblado
2019-06-01,6.26369548,-75.59761795,Hombre,28,Taxi,Descuido,Laureles
2019-06-01,6.26369548,-75.59761795,Hombre,28,Taxi,Descuido,Laureles
2019-06-01,6.26369548,-75.59761795,Hombre,28,Taxi,Descuido,Laureles
2019-06-01,6.26369548,-75.59761795,Hombre,28,Taxi,Descuido,Laureles
2019-06-01,6.26369548,-75.59761795,Hombre,28,Taxi,Descuido,Laureles
2019-06-01,6.23939832,-75.58720839,Hombre,51,Autobus,Atraco,Laureles
2019-06-01,6.27903666,-75.5543712,Hombre,22,Taxi,Descuido,Aranjuez
2019-06-01,6.26369548,-75.59761795,Hombre,28,Taxi,Descuido,Laureles
2019-06-01,6.2636464,-75.56335031,Mujer,28,Metro,Cosquilleo,Candelaria
2019-06-01,6.26369548,-75.59761795,Hombre,28,Taxi,Descuido,Laureles
2019-06-01,6.23978804,-75.55915285,Mujer,24,Taxi,Descuido,Buenos Aires
2019-06-01,6.21590077,-75.59744768,Mujer,21,Autobus,Cosquilleo,Belén
2019-06-01,6.27903666,-75.5543712,Hombre,22,Taxi,Descuido,Aranjuez
2019-06-01,6.23939832,-75.58720839,Hombre,51,Autobus,Atraco,Laureles
2019-06-01,6.22978175,-75.57557767,Mujer,53,Taxi,Atraco,Poblado
2019-06-01,6.24760211,-75.5696737,Mujer,39,Metro,Cosquilleo,Candelaria
2019-06-01,6.23225629,-75.58337612,Hombre,41,Autobus,Atraco,Belén
2019-06-01,6.22381809,-75.5746084,Hombre,21,Taxi,Atraco,Poblado
2019-06-01,6.24495011,-75.57747986,Mujer,33,Taxi,Atraco,Candelaria
2019-06-03,6.29685623,-75.56685776,Hombre,35,Taxi,Descuido,Castilla
2019-06-02,6.24993533,-75.54618974,Hombre,62,Taxi,Atraco,Villa Hermosa
2019-06-03,6.24620995,-75.56687742,Mujer,15,Autobus,Raponazo,Candelaria
2019-06-04,6.26999318,-75.58792006,Mujer,33,Autobus,Cosquilleo,Castilla
2019-06-04,6.19751093,-75.58985236,Hombre,57,Autobus,Atraco,Belén
2019-06-04,6.21406805,-75.57619943,Mujer,42,Autobus,Atraco,Poblado
2019-06-04,6.26999318,-75.58792006,Mujer,33,Autobus,Cosquilleo,Castilla
2019-06-04,6.23969094,-75.56111477,Mujer,33,Autobus,Cosquilleo,Buenos Aires
2019-06-04,6.21406805,-75.57619943,Mujer,42,Autobus,Atraco,Poblado
2019-06-04,6.25894329,-75.56048639,Mujer,18,Autobus,Cosquilleo,Candelaria
2019-06-04,6.24522564,-75.56759896,Mujer,36,Autobus,Cosquilleo,Candelaria
2019-06-04,6.20373366,-75.5787706,Hombre,39,Autobus,Atraco,Poblado
2019-06-04,6.20373366,-75.5787706,Hombre,39,Autobus,Atraco,Poblado
2019-06-04,6.26999318,-75.58792006,Mujer,33,Autobus,Cosquilleo,Castilla
2019-06-04,6.20373366,-75.5787706,Hombre,39,Autobus,Atraco,Poblado
2019-06-04,6.25129226,-75.60432507,Hombre,27,Autobus,Cosquilleo,Laureles
2019-06-04,6.20373366,-75.5787706,Hombre,39,Autobus,Atraco,Poblado
2019-06-04,6.19775344,-75.5741842,Mujer,60,Autobus,Cosquilleo,Poblado
2019-06-04,6.19751093,-75.58985236,Hombre,57,Autobus,Atraco,Belén
2019-06-04,6.26999318,-75.58792006,Mujer,33,Autobus,Cosquilleo,Castilla
2019-06-04,6.26999318,-75.58792006,Mujer,33,Autobus,Cosquilleo,Castilla
2019-06-04,6.19775344,-75.5741842,Mujer,60,Autobus,Cosquilleo,Poblado
2019-06-04,6.17255017,-75.64445982,Hombre,56,Taxi,Atraco,San Antonio de Prado
2019-06-04,6.30600181,-75.55822252,Mujer,40,Metro,Cosquilleo,Castilla
2019-06-04,6.19775344,-75.5741842,Mujer,60,Autobus,Cosquilleo,Poblado
2019-06-04,6.20373366,-75.5787706,Hombre,39,Autobus,Atraco,Poblado
2019-06-04,6.24623062,-75.56693156,Mujer,35,Autobus,Atraco,Candelaria
2019-06-04,6.28555632,-75.5688166,Mujer,52,Autobus,Cosquilleo,Castilla
2019-06-04,6.19775344,-75.5741842,Mujer,60,Autobus,Cosquilleo,Poblado
2019-06-04,6.20373366,-75.5787706,Hombre,39,Autobus,Atraco,Poblado
2019-06-04,6.25051281,-75.56785614,Mujer,31,Metro,Cosquilleo,Candelaria
2019-06-04,6.23529613,-75.57013471,Mujer,31,Autobus,Cosquilleo,Candelaria
2019-06-05,6.23815771,-75.57249933,Mujer,27,Autobus,Descuido,Candelaria
2019-06-05,6.24742682,-75.56973873,Hombre,23,Metro,Cosquilleo,Candelaria
2019-06-05,6.21351671,-75.57609089,Mujer,22,Autobus,Cosquilleo,Poblado
2019-06-05,6.22249903,-75.57530822,Mujer,28,Autobus,Cosquilleo,Poblado
2019-06-05,6.25164313,-75.5631538,Mujer,20,Autobus,Cosquilleo,Candelaria
2019-06-05,6.29312382,-75.56708127,Mujer,31,Autobus,Cosquilleo,Castilla
2019-06-05,6.24704032,-75.56637523,Mujer,22,Autobus,Cosquilleo,Candelaria
2019-06-05,6.24704032,-75.56637523,Mujer,22,Autobus,Cosquilleo,Candelaria
2019-06-05,6.25164313,-75.5631538,Mujer,20,Autobus,Cosquilleo,Candelaria
2019-06-05,6.27666263,-75.57243838,Mujer,23,Autobus,Atraco,Castilla
2019-06-05,6.23056561,-75.57444058,Hombre,28,Metro,Cosquilleo,Poblado
2019-06-05,6.21260573,-75.57802753,Hombre,28,Metro,Cosquilleo,Poblado
2019-06-05,6.21132949,-75.57021346,Hombre,35,Autobus,Atraco,Poblado
2019-06-05,6.27666263,-75.57243838,Mujer,23,Autobus,Atraco,Castilla
2019-06-05,6.2502409,-75.56837799,Mujer,27,Metro,Cosquilleo,Candelaria
2019-06-05,6.2107322,-75.57008471,Hombre,25,Autobus,Cosquilleo,Poblado
2019-06-06,6.25291532,-75.58256959,Hombre,23,Metro,Cosquilleo,Laureles
2019-06-06,6.24858324,-75.56525831,Mujer,36,Autobus,Atraco,Candelaria
2019-06-06,6.1978653,-75.57797729,Mujer,29,Autobus,Cosquilleo,Poblado
2019-06-06,6.1978653,-75.57797729,Mujer,29,Autobus,Cosquilleo,Poblado
2019-06-06,6.1978653,-75.57797729,Mujer,29,Autobus,Cosquilleo,Poblado
2019-06-08,6.23535481,-75.59173838,Hombre,32,Autobus,Cosquilleo,Belén
2019-06-06,6.23990214,-75.58281938,Mujer,47,Autobus,Cosquilleo,Laureles
2019-06-06,6.1978653,-75.57797729,Mujer,29,Autobus,Cosquilleo,Poblado
2019-06-06,6.25819532,-75.60380073,Hombre,33,Metro,Cosquilleo,Laureles
2019-06-07,6.28893474,-75.56343648,Hombre,39,Taxi,Descuido,Aranjuez
2019-06-07,6.21406333,-75.58248962,Hombre,29,Autobus,Cosquilleo,Belén
2019-06-07,6.23252552,-75.61362338,Hombre,42,Taxi,Atraco,Belén
2019-06-07,6.24659814,-75.56648713,Mujer,34,Taxi,Atraco,Candelaria
2019-06-07,6.24659814,-75.56648713,Mujer,34,Taxi,Atraco,Candelaria
2019-06-07,6.24773646,-75.57011462,Hombre,22,Metro,Cosquilleo,Candelaria
2019-06-07,6.247696,-75.58266966,Hombre,28,Taxi,Atraco,Laureles
2019-06-08,6.24192255,-75.5872193,Mujer,41,Autobus,Cosquilleo,Laureles
2019-06-07,6.24632346,-75.57411062,Mujer,35,Autobus,Cosquilleo,Candelaria
2019-06-07,6.25670496,-75.57303479,Mujer,25,Autobus,Cosquilleo,Candelaria
2019-06-07,6.22933341,-75.57420178,Hombre,38,Autobus,Cosquilleo,Poblado
2019-06-08,6.23795507,-75.57328254,Hombre,27,Metro,Cosquilleo,Candelaria
2019-06-08,6.2473346,-75.56979832,Mujer,22,Metro,Cosquilleo,Candelaria
2019-06-08,6.2473346,-75.56979832,Mujer,22,Metro,Cosquilleo,Candelaria
2019-06-08,6.25000863,-75.5684726,Hombre,37,Metro,Cosquilleo,Candelaria
2019-06-08,6.23143169,-75.60212729,Mujer,32,Autobus,Atraco,Belén
2019-06-08,6.22568903,-75.56474678,Mujer,25,Autobus,Cosquilleo,Buenos Aires
2019-06-10,6.24444264,-75.60272596,Mujer,32,Autobus,Cosquilleo,Laureles
2019-06-10,6.19462481,-75.58130722,Hombre,22,Metro,Cosquilleo,Poblado
2019-06-10,6.19462481,-75.58130722,Hombre,22,Metro,Cosquilleo,Poblado
2019-06-10,6.19462481,-75.58130722,Hombre,22,Metro,Cosquilleo,Poblado
2019-06-10,6.19462481,-75.58130722,Hombre,22,Metro,Cosquilleo,Poblado
2019-06-10,6.19462481,-75.58130722,Hombre,22,Metro,Cosquilleo,Poblado
2019-06-10,6.19462481,-75.58130722,Hombre,22,Metro,Cosquilleo,Poblado
2019-06-10,6.19462481,-75.58130722,Hombre,22,Metro,Cosquilleo,Poblado
2019-06-10,6.21211192,-75.5591257,Mujer,45,Autobus,Cosquilleo,Poblado
2019-06-10,6.21211192,-75.5591257,Mujer,45,Autobus,Cosquilleo,Poblado
2019-06-10,6.24444264,-75.60272596,Mujer,32,Autobus,Cosquilleo,Laureles
2019-06-10,6.24444264,-75.60272596,Mujer,32,Autobus,Cosquilleo,Laureles
2019-06-10,6.25763786,-75.59830792,Hombre,39,Metro,Cosquilleo,Laureles
2019-06-10,6.24444264,-75.60272596,Mujer,32,Autobus,Cosquilleo,Laureles
2019-06-10,6.19462481,-75.58130722,Hombre,22,Metro,Cosquilleo,Poblado
2019-06-10,6.28904515,-75.58512522,Mujer,40,Autobus,Atraco,Doce de Octubre
2019-06-10,6.24561369,-75.56729235,Mujer,57,Autobus,Cosquilleo,Candelaria
2019-06-10,6.21211192,-75.5591257,Mujer,45,Autobus,Cosquilleo,Poblado
2019-06-10,6.21211192,-75.5591257,Mujer,45,Autobus,Cosquilleo,Poblado
2019-06-10,6.21211192,-75.5591257,Mujer,45,Autobus,Cosquilleo,Poblado
2019-06-10,6.24835459,-75.57118271,Mujer,38,Autobus,Cosquilleo,Candelaria
2019-06-10,6.24444264,-75.60272596,Mujer,32,Autobus,Cosquilleo,Laureles
2019-06-10,6.2636459,-75.56351854,Hombre,41,Metro,Cosquilleo,Candelaria
2019-06-10,6.26597927,-75.57494504,Mujer,41,Autobus,Atraco,Castilla
2019-06-10,6.25656524,-75.58215382,Mujer,37,Autobus,Raponazo,Laureles
2019-06-10,6.22976294,-75.57494329,Hombre,30,Metro,Cosquilleo,Poblado
2019-06-10,6.30244547,-75.56368813,Mujer,36,Autobus,Cosquilleo,Castilla
2019-06-10,6.2692766,-75.56542692,Hombre,17,Metro,Cosquilleo,Aranjuez
2019-06-11,6.2196744,-75.55742532,Mujer,25,Autobus,Cosquilleo,Buenos Aires
2019-06-11,6.24753995,-75.57002789,Hombre,23,Metro,Atraco,Candelaria
2019-06-11,6.2196744,-75.55742532,Mujer,25,Autobus,Cosquilleo,Buenos Aires
2019-06-11,6.2473618,-75.56970961,Hombre,40,Metro,Cosquilleo,Candelaria
2019-06-11,6.2196744,-75.55742532,Mujer,25,Autobus,Cosquilleo,Buenos Aires
2019-06-11,6.2196744,-75.55742532,Mujer,25,Autobus,Cosquilleo,Buenos Aires
2019-06-11,6.24747475,-75.56970472,Hombre,38,Metro,Cosquilleo,Candelaria
2019-06-11,6.2506458,-75.56776071,Hombre,24,Metro,Cosquilleo,Candelaria
2019-06-11,6.24753995,-75.57002789,Hombre,23,Metro,Atraco,Candelaria
2019-06-11,6.24765918,-75.56966023,Hombre,20,Metro,Cosquilleo,Candelaria
2019-06-11,6.2196744,-75.55742532,Mujer,25,Autobus,Cosquilleo,Buenos Aires
2019-06-11,6.23026031,-75.57556054,Hombre,42,Metro,Cosquilleo,Poblado
2019-06-11,6.26365554,-75.59641308,Hombre,57,Autobus,Cosquilleo,Laureles
2019-06-11,6.24746948,-75.56978164,Mujer,26,Metro,Cosquilleo,Candelaria
2019-06-12,6.24911364,-75.585114,Mujer,40,Taxi,Raponazo,Laureles
2019-06-12,6.24810348,-75.56959613,Hombre,22,Metro,Cosquilleo,Candelaria
2019-06-12,6.2683089,-75.54944962,Mujer,39,Autobus,Cosquilleo,Manrique
